,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,6587,0.0119849170010758,1.2468686950839665,-3900.3051513700366,4399.876501905809,878.7041449462077,0.0588650954990377,1.1898374245174097,-0.002147391374744,-0.156559427021073,47.9361917258092,1.227961847150166,12938.031218747416,21
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,6590,0.0126191392008496,1.2149626306432837,-3899.9639179332,4399.866098460292,867.9375502270053,0.0573147603112465,1.1365842315141728,-0.002734297149534,-0.20981262002431,50.54155768100748,1.2066212441404565,10853.307675397877,21
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,6607,0.0124926204211549,1.2266443935799385,-3899.817051315651,4399.865030385648,872.9658609379711,0.0579731716523096,1.1811914693624073,-0.0018936587439665,-0.1652053821760755,49.13523800842072,1.2279330077895927,10667.0256561236,21
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,6619,0.0123034350782071,1.1798405156742482,-3900.317914076672,4399.869426789018,873.5267231176425,0.0575154409934732,1.0948933323248935,-0.0032405448092617,-0.2515035192135892,49.54280278987699,1.1700824381631447,11464.495374879169,21
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,6729,0.0122447635676465,1.2086705468368593,-3899.831918866671,4399.864466968369,873.4192514482293,0.058205514639854,1.1574821373110045,-0.002493179756715,-0.1889147142274783,49.29327567036752,1.2124784269785236,11629.57418763345,21
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,6733,0.0122565576512801,1.1826996510679586,-3900.350956888318,4399.868832451865,881.8119692779021,0.0595475528983527,1.1612581881926731,-0.0023612808566616,-0.1851386633458096,47.60591339935548,1.2029429465578836,11351.812400790745,21
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,6774,0.0124526932561494,1.147377642838436,-3900.495884926983,4399.865641435596,874.5342515844957,0.0582876538650196,1.0885190114763852,-0.0033245553218226,-0.2578778400620976,49.46733719401247,1.1650111417824591,10773.034916110786,21
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,6842,0.0123082355661284,1.2290573448842652,-3899.617037237888,4399.862693130931,874.2313725832034,0.057878801890262,1.175040191894533,-0.0015497637395715,-0.1713566596439497,48.85116172691552,1.2224092510634768,10274.979412268192,21
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,6886,0.0119358238199202,1.2209413359481172,-3899.878770854738,4399.875046124505,882.24141281159,0.0593526317228582,1.1907774578210792,-0.0018985952672856,-0.1556193937174035,47.18088040295135,1.2235926829595345,12613.559193766196,21
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,6920,0.0122599541854094,1.1990185722725364,-3899.65117385538,4399.867961438232,875.0639357447595,0.0582690350333992,1.1586949553228645,-0.0026684129320774,-0.1877018962156182,48.924639855562674,1.2112635819799713,11189.50997251978,21
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,6947,0.0113201646420975,1.116743689156109,-3900.060984803906,4399.888794528183,875.9848572890452,0.0582209255407877,1.0883319542350685,-0.0029786224761073,-0.2580648973034143,49.17613683644447,1.1618774804996344,16225.187492235822,21
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,6959,0.0120036774429786,1.1905031346051016,-3899.854898569684,4399.879684684041,882.1257985536232,0.05900157300064,1.1349078097711514,-0.0024607738385234,-0.2114890417673314,47.6569644262467,1.1830842703972433,13690.32924878247,21
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,7124,0.0119697480724742,1.1643233463347755,-3899.862567793408,4399.877973551276,878.678255529648,0.058611298799625,1.1212996714003636,-0.0024285707648869,-0.2250971801381192,48.37112322061762,1.178802495934965,13278.320041614415,21
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,7141,0.0117483432200737,1.2408002945778958,-3900.112411887604,4399.881952654519,880.9407081339294,0.0592150567126228,1.2040699969827564,-0.0019526042619121,-0.1423268545557263,47.383589578693446,1.2355974859281331,14265.209999579283,21
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,7187,0.0123700576012601,1.2031259102286505,-3900.383935327802,4399.867911714028,873.997943764789,0.0584430137617651,1.1765891601049032,-0.0026038777007855,-0.1698076914335795,49.0370087886965,1.2247573954679971,11180.344668206237,21
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,7231,0.0120562308131792,1.2484045996225293,-3899.602059647528,4399.87397559583,876.738496479531,0.059074709837973,1.2129010653498735,-0.0013812818613939,-0.133495786188609,48.303309527846345,1.2469205329408508,12382.33332455928,21
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,7278,0.0117787929431144,1.2034196217392583,-3900.021795788193,4325.784931165047,887.4455602811961,0.0595285016601844,1.174701766830709,-0.0018572950951495,-0.1716950847077738,47.147399285334174,1.211260199700101,13960.60953353806,21
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,7307,0.0120948992137371,1.1480700534555537,-3900.3138869866034,4399.874910695363,881.4614532016552,0.0592602803576678,1.1190429679543887,-0.0029899404989588,-0.227353883584094,47.88894802506461,1.1728217844814923,12583.967989329982,21
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,7317,0.0120762018050855,1.162899017667807,-3900.476415242928,4399.873178256433,880.7217930907319,0.0593411562379687,1.107326030799819,-0.0022467622487234,-0.2390708207386638,48.14696672434467,1.1657804443101725,12214.033699609943,21
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,7348,0.0119136907470637,1.224086573474707,-3900.156818027207,4360.573269408807,883.3926357489687,0.0597219237278082,1.1750977151239206,-0.0019503743462022,-0.1712991364145621,47.59550392956525,1.213745772118636,14023.202056761109,21
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,7431,0.0127952391866587,1.2125235205719562,-3899.9340022242304,4399.855838328712,867.7274632660176,0.0573404267629407,1.1500866099595446,-0.0022172795551798,-0.1963102415789381,50.51873582889012,1.2143596278722435,9236.854784973191,21
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,7450,0.0121363328091494,1.2333952379351762,-3899.751241009773,4399.876210448516,874.3432721224302,0.0583454627339497,1.1760471295101178,-0.0022437819978004,-0.1703497220283649,48.93409767363255,1.223599312226824,12872.121056286209,21
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,7451,0.011969177682125,1.187418875024085,-3900.17847051096,4399.878168566076,880.352624036656,0.058750607209804,1.1346849021668577,-0.0025920633299419,-0.2117119493716253,47.98465689283291,1.1859952543782224,13324.372239737597,21
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,7596,0.0121349551769766,1.1518289631166323,-3900.243396114656,4399.876763710768,881.9400630767526,0.0587405613195141,1.124351128410206,-0.0027334213119589,-0.2220457231282766,47.6996708921027,1.1737982348531746,12997.648403644826,21
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,7682,0.0123114446295297,1.237224225323845,-3900.0404371968575,4399.869022724322,872.2157176200103,0.0582575860748036,1.188630894902811,-0.0016257207923081,-0.1577659566356717,49.31241534001698,1.2343490855114907,11387.714220599912,21
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,7729,0.0124639911051669,1.187580201330143,-3900.164245113827,4399.866745547697,875.5616389086756,0.058201034024761,1.1360254016205171,-0.0026198715936336,-0.2103714499179656,48.95531391759417,1.195314806931571,10968.43025294619,21
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,7751,0.0121619354993357,1.201123484557327,-3899.9349745034174,4399.87176471305,873.8373386973667,0.0576588489296012,1.1511502005280696,-0.0029252655804461,-0.1952466510104131,49.12099131668429,1.207226018295382,11923.607895109406,21
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,7785,0.0118486850561669,1.1865222989051645,-3899.561487823714,4399.882434434288,883.5128512574271,0.0594001867174158,1.1411811013501878,-0.0021772308128825,-0.2052157501882949,47.33381706301175,1.1843966802161263,14391.776719967553,21
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,7801,0.0117502717469594,1.207995153744304,-3899.8230898852817,4399.883605151892,884.0223740786803,0.0595003573362595,1.178237479399303,-0.0020341848404331,-0.1681593721391798,46.919548783077175,1.2114382947985185,14706.123179005725,21
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,7820,0.0123359376747908,1.1634729394421726,-3899.597372805965,4399.870346841594,874.2153741777187,0.0583725054301331,1.0924121635962598,-0.0033683718673563,-0.2539846879422229,49.47466411937582,1.1690746865102764,11642.106714886284,21
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,7833,0.0123324466440961,1.241774145116458,-3899.60514107649,4399.863225404399,871.0563811633222,0.057997145567318,1.1905094111518617,-0.0018156216321606,-0.155887440386621,49.51065407945273,1.237074368692049,10362.433322565365,21
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,7857,0.0121189633821034,1.2012654321544,-3899.874438884654,4399.873446076515,876.8922149911206,0.0585776399860586,1.1558261188778298,-0.002115965001571,-0.1905707326606529,48.584871191624,1.2070664752564808,12270.197413546986,21
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,7903,0.0124322025321597,1.1804541068996304,-3900.222240313237,4399.867105908417,870.2786617390857,0.0574919268942754,1.1263962428241718,-0.0028205641637024,-0.2200006087143109,50.11251643755308,1.1959461261066442,11033.29815302466,21
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,7917,0.0122548871294901,1.222808306674206,-3900.2795297043103,4399.868829312237,871.6974259663546,0.0577693577350798,1.1353695455507806,-0.0030312023178438,-0.2110273059877021,49.74678747275848,1.2008431052634063,11351.22135182272,21
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,7972,0.0121158133789565,1.1540969596263828,-3900.484016012338,4399.872943297052,875.5717148997607,0.0581086580709183,1.129802316546269,-0.0025764566821933,-0.2165945349922138,48.97479365348688,1.1882356496251258,12165.063290619555,21
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,8090,0.0123927712948357,1.1759316385212302,-3900.249984078034,4399.865421498772,872.2853844980162,0.0576641972994044,1.1109452586060804,-0.0027888052662332,-0.2354515929324023,49.68739298091978,1.181939020874486,10734.706350861505,21
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,8093,0.0125938076101158,1.181733895956865,-3900.135407310933,4399.863999145515,871.6600623436136,0.0573223145278054,1.1016991999046837,-0.0027126208509873,-0.2446976516337993,49.87793718555012,1.1774171430418905,10491.464409463635,21
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,8177,0.0124804234282454,1.18655968905159,-3899.9540093105857,4399.865111681235,875.8969550754531,0.0588316082289332,1.138437250191196,-0.0029380780915979,-0.2079596013472868,48.94025506125461,1.196736681506397,10681.043358870496,21
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,8261,0.0124880595237541,1.2053003070507542,-3899.551158685167,4399.870873464832,869.0760030174462,0.0575456620690487,1.1432373297921017,-0.0024970576150131,-0.2031595217463813,50.262360585426826,1.208825857723525,11745.541794482346,21
