,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,tg_th,tg_ph,tg_vz,tg_p,gem1_r,gem1_rp,gem1_ph,gem1_php,gem1_ph_local,sieve_r,sieve_ph,rate,hole_id
175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,6361,0.0083198678638681,0.4298827361511084,-3899.754068446636,4399.939207564249,956.4915503116628,0.0704771144006145,0.4386462274159102,-0.0002581595927119,-0.0101527230969173,33.462279640410564,0.4203694505351091,58391.09941829048,11
176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,176,6468,0.0080647933603635,0.5094226837678134,-3899.681248452717,4399.942674250896,959.393780165186,0.0705275146203938,0.4661676804283187,0.0004967739548578,0.0173687299154911,32.96293456623616,0.5022798614940809,66024.26187699956,11
177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,6492,0.0089396588263679,0.4479718399749746,-3899.8434746820894,4399.92970907921,942.496867485371,0.0679843923932097,0.4482314078297522,-0.0004704871114476,-0.0005675426830753,35.713302606605446,0.4487903066581006,43048.3600755258,11
178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,6521,0.0090156592222763,0.4496178661856537,-3899.536606332075,4399.933897296898,942.2295627761238,0.068461276828834,0.4498836378221314,-0.0001414689962622,0.0010846873093038,35.7850099855842,0.4510290300092767,48984.96092182242,11
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,6529,0.0086527447032321,0.4410858493384983,-3900.345447272187,4399.935582203714,953.7690945638212,0.0697252594957436,0.4358912143060514,-0.0002845875615618,-0.0129077362067762,33.871624050148725,0.4144786729525769,51713.75563386285,11
180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,6546,0.008289794264587,0.4342583543936165,-3900.108117068177,4399.942901983423,963.0663107529712,0.0712463698261556,0.4422888971042392,-8.222728938687013e-06,-0.0065100534085883,32.39450809131718,0.4259714363956121,66575.91786476619,11
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,6576,0.0082665777760057,0.4606823043851469,-3900.094657813287,4399.942561897185,956.5191513459804,0.0700443324576933,0.4509851267535562,0.0002660348322074,0.0021861762407285,33.392372500113325,0.4535463584954335,65754.55913367368,11
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,6611,0.0088303644325363,0.4342000732342977,-3900.40841508681,4399.932918019326,957.0154809715256,0.069555316949586,0.43968105880605,-5.144567894254815e-05,-0.0091178917067775,34.517106994689755,0.4265811927213012,47494.541183183406,11
183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,6640,0.0084626331559116,0.4384041634494616,-3900.2887394146974,4399.939555965662,952.5132688175636,0.0698524343600964,0.4434643859726793,5.8145383043248256e-05,-0.0053345645401483,34.11882895402314,0.4358359278613311,59098.18167021452,11
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,6646,0.0080069703333395,0.4866037253603916,-3899.9859401829535,4399.944391931398,962.7445856439508,0.0714511852684266,0.4576197849647254,-0.0002458012476391,0.0088208344518977,32.47441440938774,0.4819259993394071,70357.37586123684,11
185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,6671,0.0083638103798665,0.3922336070434466,-3900.3865305447366,4399.938726415843,958.530977624973,0.0704999561235189,0.4311594418897215,-4.1218912309254994e-05,-0.017639508623106,33.1222958146831,0.394739669759677,57434.76450197278,11
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,6705,0.0090459494437771,0.4689248198567413,-3899.954423241241,4399.928447999791,942.3083669201674,0.0679292969101517,0.465738097321461,0.0003036515126789,0.0169391468086334,35.71123209651169,0.481706312262714,41466.01729362326,11
187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,6739,0.0083828880937527,0.4467005864820359,-3900.214208785874,4399.940414681207,956.6743168046676,0.0705878664330382,0.4478672574752473,-0.0001096976189076,-0.0009316930375802,33.45151657273025,0.4454000574603814,60895.31244118542,11
188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,6800,0.0085437388765427,0.4347694102115521,-3900.075218845169,4399.937057059953,952.2840000661148,0.0697376114805548,0.4448606587723265,-4.353885035478416e-05,-0.003938291740501,34.11915771688396,0.438517990281847,54288.4147521772,11
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,6803,0.0086800487497477,0.5136699353735126,-3899.626524699632,4399.934782668467,950.717055058941,0.0693997594498323,0.4750942414851568,1.6797608958916474e-05,0.0262952909723292,34.40077528805665,0.5167556425889257,50391.9316964032,11
190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,190,6834,0.0087500892345644,0.4876674268077779,-3899.612356891509,4399.933102437723,945.2459671230224,0.0686855163459465,0.4638437179938283,-0.0001622401903427,0.0150447674810007,35.26064395753991,0.4819425125541995,47770.11625175676,11
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,6860,0.005982746329828,0.1802329576285724,-3899.721313963813,4399.968306895456,947.561730610494,0.0691425040651945,0.4265505102236873,-0.0001962490506292,-0.0222484402891402,34.91888943956515,0.3968255877433271,225733.53603368896,11
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,6872,0.0082185893410518,0.4262681055076335,-3900.145053522107,4399.941818164793,960.4143366100884,0.0713523045070687,0.4340174350714258,-0.0001387034208449,-0.0147815154414017,32.882319920947,0.4014793189077509,64009.230962044494,11
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,6883,0.008740337230974,0.41164705676608,-3899.918798114154,4399.936602434776,946.0060701164798,0.0684654148150707,0.437330196563979,-0.0013275480705028,-0.0114687539488486,35.08973446113272,0.4241440248232714,53475.18582316609,11
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,6934,0.0083549568004791,0.4775430403018323,-3899.606171554648,4399.944324648811,955.541194340808,0.0703428398756864,0.46078898895513,0.0002640102391476,0.0119900384423023,33.59648490175865,0.4815543522019887,70179.91352762119,11
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,7071,0.0088052373128468,0.4718903997594099,-3900.0165856854846,4399.931611910286,944.3796291054168,0.0689050294327769,0.4676089848033048,0.0001093605895033,0.0188100342904772,35.45515603568985,0.4890580940254462,45607.55345945395,11
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,7122,0.0086812209893886,0.4566732293908963,-3900.4983892344494,4399.934737079606,956.7599284393298,0.0704239375766238,0.456603991647719,0.0004803061755217,0.0078050411348914,33.413127969767054,0.4725105338891926,50318.05380322651,11
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,7140,0.0086674959887056,0.4589504508777247,-3900.305465946916,4399.934523287989,947.1580533628116,0.0690826073122161,0.4419645013028284,-0.0001335544824101,-0.0068344492099992,34.97659441480226,0.432666977030607,49973.6989889758,11
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,7142,0.0084341104612345,0.4927862365805237,-3900.459751578895,4399.9384106935695,944.0170770487534,0.0683121764842698,0.4607376507609154,-0.0003799224153381,0.0119387002480878,35.43087469057409,0.4754987171149853,56819.620473634735,11
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,7166,0.0082015452897883,0.4181257177767762,-3900.3218328402586,4399.941740080189,961.6570881397964,0.0710473063939158,0.4372037844898711,-3.0652931379141004e-05,-0.0115951660229565,32.64542370576926,0.4079843427647083,63829.93176642285,11
200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,7194,0.0082772622175733,0.4747760360359287,-3900.006698241154,4399.939115287636,956.9546389845628,0.0702703100290632,0.4654147262521697,0.000352424571208,0.0166157757393421,33.36389846764798,0.4983219759422061,58205.89501700096,11
201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,7227,0.0086234772976312,0.4440286116745125,-3899.681386558648,4399.939851921569,950.6802654152368,0.0694358048311565,0.4461840865989819,0.0002674300230351,-0.0026148639138456,34.37896610127913,0.4415174820352208,59708.70064882341,11
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,7235,0.0085515159960432,0.4780934437915703,-3899.9974133395294,4399.937571485491,948.0724912892974,0.0690992305299644,0.4633752642525426,0.0003263837305479,0.014576313739715,34.77802171042116,0.4828872307910687,55230.57770636201,11
203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,7239,0.0086896263050763,0.4202243862022312,-3900.172952699453,4399.934553920751,950.3640195577082,0.0695440118044742,0.433132323385189,-0.0005578108700248,-0.0156666271276385,34.4562124366538,0.4105070873429262,50022.827814330376,11
204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,7268,0.0080241687703306,0.3997297547788985,-3900.060511504658,4399.943729135148,963.893600688708,0.0720952684612366,0.4423330255174887,0.0006260046990851,-0.0064659249953388,32.36995590739048,0.4233410721564651,68637.38324761884,11
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,7300,0.0086542271972838,0.4209005359642783,-3899.8651332337686,4399.936358081483,947.994365924335,0.0696446816511365,0.4339539131051965,-7.08128286137786e-05,-0.014845037407631,34.886833985586506,0.4129489350746037,53045.42123008864,11
206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,7368,0.0081072282259949,0.4321483978593199,-3900.1716803381873,4399.942528138778,954.6080915961296,0.0699466707122404,0.4592328294339052,0.0001720351176286,0.0104338789210776,33.75524722962367,0.4767642235127395,65673.83771723954,11
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,7372,0.0086712638444249,0.5187762106647835,-3900.452243642602,4399.933755838703,952.2302633215668,0.0693060721775339,0.4713718957552879,0.0003450385134882,0.0225729452424602,34.11149748374092,0.5077560029836131,48765.48733441913,11
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,7375,0.0081392413132504,0.3752725749679535,-3900.27806208243,4399.942475103007,958.1120679243533,0.0702172901779774,0.4349216437443549,1.4602917240671398e-05,-0.0138773067684727,33.13421098427505,0.4047252917353899,65547.31377992478,11
209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,7386,0.0088709989933486,0.4099394327512625,-3899.967193428293,4399.932302135559,943.5747911271782,0.0683977197986133,0.4388627446524102,3.9678214272575935e-05,-0.0099362058604173,35.55942834806929,0.4265661338187311,46590.842306766535,11
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,7397,0.008459350489076,0.4762004006682325,-3900.269389218749,4399.938456099996,957.0876046213234,0.0703763361448433,0.4558079113127079,0.0001157552674802,0.0070089607998803,33.34135763472942,0.4693417521356538,56907.49459150949,11
211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,7420,0.0086535128297573,0.4708195517532799,-3899.827601328368,4399.937948892802,952.5219061528378,0.0697436112492015,0.4637589249531625,-0.0001250285318045,0.0149599744403349,34.08397639408378,0.487243532678824,55937.05937624736,11
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,7485,0.0092045854561703,0.4550433045613821,-3899.502947588072,4399.924994909574,942.8410913347072,0.0684076479922377,0.4356306760431492,-9.416177614893632e-05,-0.0131682744696783,35.69832904424158,0.427091326584404,37542.91453737961,11
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,7526,0.00832476783371,0.516279481815663,-3900.05492910322,4399.937968068613,956.5764552407292,0.070567365838378,0.4705829811689682,0.0001967126330815,0.0217840306561405,33.46122573447773,0.5105255573669621,55973.30699511034,11
